scenario_id,time_max,simulation_id,planner,behavior_status,time_spent,robustness,concurrency_true,concurrency_false,ag_0_rest,ag_0_wait,ag_0_work,ag_0_total,ag_1_rest,ag_1_wait,ag_1_work,ag_1_total,ag_2_rest,ag_2_wait,ag_2_work,ag_2_total,ag_3_rest,ag_3_wait,ag_3_work,ag_3_total,ag_4_rest,ag_4_wait,ag_4_work,ag_4_total
7974760,1538,675528,base+,completed,270.0,6.85,185,85,0,0,270,270,23,27,220,270,42,7,221,270,50,29,191,270,46,3,221,270
7974760,1538,675528,dpv1,completed,287.0,7.35,149,138,51,17,219,287,25,32,230,287,0,0,287,287,52,25,210,287,53,75,159,287
7974760,1538,675528,dpv2,completed,278.0,7.5,156,122,0,0,278,278,39,77,162,278,19,19,240,278,42,25,211,278,31,38,209,278
7974760,1538,675528,new-0.0,completed,237.0,7.45,192,45,24,0,213,237,15,17,205,237,9,0,228,237,21,4,212,237,0,0,237,237
7974760,1538,675528,new-0.5,completed,247.0,7.7,181,66,11,18,218,247,7,0,240,247,30,20,197,247,0,0,247,247,46,0,201,247
7974760,1538,675528,new-1.0,completed,239.0,7.8,204,35,13,0,226,239,6,0,233,239,16,6,217,239,29,5,205,239,0,0,239,239
7974760,1538,380692,base,completed,233.0,6.8,187,46,5,0,228,233,0,9,224,233,14,0,219,233,33,4,196,233,3,0,230,233
7974760,1538,380692,base+,completed,283.0,7.05,167,116,0,0,283,283,49,45,189,283,59,23,201,283,29,61,193,283,48,27,208,283
7974760,1538,380692,dpv1,completed,279.0,7.3,170,109,59,18,202,279,49,42,188,279,21,45,213,279,43,9,227,279,0,0,279,279
7974760,1538,380692,dpv2,completed,292.0,7.35,152,140,28,39,225,292,0,0,292,292,59,40,193,292,62,20,210,292,52,41,199,292
7974760,1538,380692,new-0.0,completed,246.0,7.4,169,77,0,13,233,246,21,7,218,246,50,0,196,246,40,14,192,246,12,0,234,246
7974760,1538,380692,new-0.5,completed,252.0,7.85,178,74,54,0,198,252,15,20,217,252,23,0,229,252,28,19,205,252,0,0,252,252
7974760,1538,380692,new-1.0,completed,251.0,7.9,165,86,30,34,187,251,16,18,217,251,0,0,251,251,40,0,211,251,7,0,244,251
4372389,1855,310811,base,completed,339.0,7.0,159,180,20,34,285,339,9,34,296,339,0,0,339,339,81,0,258,339,31,120,188,339
4372389,1855,310811,base+,completed,296.0,7.3,225,71,20,0,276,296,0,0,296,296,34,0,262,296,4,0,292,296,71,0,225,296
4372389,1855,310811,dpv1,completed,310.0,7.45,139,171,53,0,257,310,11,12,287,310,0,36,274,310,8,81,221,310,26,0,284,310
4372389,1855,310811,dpv2,completed,312.0,7.6,228,84,61,10,241,312,68,0,244,312,42,0,270,312,24,6,282,312,0,0,312,312
4372389,1855,310811,new-0.0,completed,292.0,7.35,197,95,3,0,289,292,0,0,292,292,31,0,261,292,38,0,254,292,22,57,213,292
4372389,1855,310811,new-0.5,completed,283.0,7.95,227,56,42,2,239,283,19,0,264,283,53,0,230,283,0,1,282,283,10,0,273,283
4372389,1855,310811,new-1.0,completed,303.0,8.05,208,95,0,1,302,303,30,1,272,303,45,1,257,303,7,34,262,303,58,0,245,303
4372389,1855,208428,base,completed,335.0,7.3,143,192,0,58,277,335,36,45,254,335,5,0,330,335,2,0,333,335,88,83,164,335
4372389,1855,208428,base+,completed,304.0,6.7,216,88,52,0,252,304,24,0,280,304,0,35,269,304,27,0,277,304,25,1,278,304
4372389,1855,208428,dpv1,completed,314.0,7.45,150,164,14,0,300,314,0,19,295,314,2,27,285,314,54,69,191,314,25,12,277,314
4372389,1855,208428,dpv2,completed,299.0,7.5,225,74,26,0,273,299,32,20,247,299,54,0,245,299,31,0,268,299,0,0,299,299
4372389,1855,208428,new-0.0,completed,294.0,7.55,237,57,23,0,271,294,56,0,238,294,42,0,252,294,27,2,265,294,0,0,294,294
4372389,1855,208428,new-0.5,completed,284.0,8.0,230,54,0,1,283,284,46,0,238,284,49,4,231,284,0,0,284,284,8,0,276,284
4372389,1855,208428,new-1.0,completed,321.0,7.9,198,123,0,0,321,321,37,0,284,321,58,5,258,321,70,53,198,321,25,0,296,321
4372389,1855,460300,base,completed,344.0,7.1,87,257,0,0,344,344,54,0,290,344,15,179,150,344,12,89,243,344,23,0,321,344
4372389,1855,460300,base+,completed,315.0,6.85,189,126,0,9,306,315,16,0,299,315,20,48,247,315,26,0,289,315,45,31,239,315
4372389,1855,460300,dpv1,completed,354.0,7.15,106,248,0,0,354,354,20,33,301,354,60,32,262,354,66,62,226,354,35,107,212,354
4372389,1855,460300,dpv2,completed,303.0,7.65,234,69,26,7,270,303,53,0,250,303,37,0,266,303,42,9,252,303,0,0,303,303
4372389,1855,460300,new-0.0,completed,279.0,7.15,250,29,22,0,257,279,18,0,261,279,29,0,250,279,4,0,275,279,0,0,279,279
4372389,1855,460300,new-0.5,completed,289.0,8.0,223,66,13,0,276,289,0,0,289,289,14,0,275,289,24,15,250,289,51,0,238,289
4372389,1855,460300,new-1.0,completed,309.0,7.9,193,116,34,0,275,309,21,0,288,309,0,13,296,309,8,54,247,309,59,0,250,309
4372389,1855,309704,base,completed,333.0,7.0,191,142,45,65,223,333,45,12,276,333,21,0,312,333,0,59,274,333,18,77,238,333
4372389,1855,309704,base+,completed,341.0,7.25,198,143,67,53,221,341,44,3,294,341,47,0,294,341,0,37,304,341,90,0,251,341
4372389,1855,309704,dpv1,completed,333.0,7.15,152,181,70,0,263,333,25,18,290,333,62,50,221,333,0,61,272,333,37,0,296,333
4372389,1855,309704,dpv2,completed,308.0,7.45,214,94,38,0,270,308,62,0,246,308,0,0,308,308,11,13,284,308,72,9,227,308
4372389,1855,309704,new-0.0,completed,290.0,7.25,231,59,24,3,263,290,56,0,234,290,34,0,256,290,0,0,290,290,17,0,273,290
4372389,1855,309704,new-0.5,completed,292.0,8.1,226,66,13,0,279,292,17,0,275,292,65,1,226,292,0,0,292,292,54,0,238,292
4372389,1855,309704,new-1.0,completed,308.0,8.2,216,92,0,0,308,308,46,0,262,308,21,0,287,308,51,12,245,308,80,0,228,308
4372389,1855,247588,base,completed,443.0,6.85,83,360,23,97,323,443,50,200,193,443,0,292,151,443,15,189,239,443,3,0,440,443
4372389,1855,247588,base+,completed,332.0,7.05,117,215,69,0,263,332,42,146,144,332,0,0,332,332,20,0,312,332,35,1,296,332
4372389,1855,247588,dpv1,completed,322.0,7.45,143,179,25,0,297,322,45,23,254,322,22,41,259,322,67,71,184,322,0,0,322,322
4372389,1855,247588,dpv2,completed,296.0,7.45,215,81,41,0,255,296,29,22,245,296,51,0,245,296,0,0,296,296,59,0,237,296
4372389,1855,247588,new-0.0,completed,285.0,7.4,194,91,16,0,269,285,0,0,285,285,29,0,256,285,6,47,232,285,44,0,241,285
4372389,1855,247588,new-0.5,completed,283.0,7.8,225,58,1,0,282,283,0,0,283,283,15,0,268,283,32,7,244,283,51,0,232,283
4372389,1855,247588,new-1.0,completed,301.0,7.9,193,108,0,7,294,301,19,0,282,301,30,19,252,301,10,53,238,301,48,0,253,301
4372389,1855,203195,base,completed,331.0,6.85,165,166,0,39,292,331,69,0,262,331,36,0,295,331,21,0,310,331,45,86,200,331
4372389,1855,203195,base+,completed,341.0,7.35,191,150,66,14,261,341,41,0,300,341,90,0,251,341,75,46,220,341,0,0,341,341
4372389,1855,203195,dpv1,completed,339.0,7.3,135,204,58,0,281,339,34,49,256,339,27,35,277,339,0,66,273,339,64,0,275,339
4372389,1855,203195,dpv2,completed,284.0,7.55,231,53,13,0,271,284,43,0,241,284,16,10,258,284,27,0,257,284,0,0,284,284
4372389,1855,203195,new-0.0,completed,285.0,7.25,244,41,24,0,261,285,34,0,251,285,5,0,280,285,0,3,282,285,38,0,247,285
4372389,1855,203195,new-0.5,completed,293.0,8.0,226,67,12,0,281,293,0,0,293,293,29,0,264,293,35,11,247,293,56,0,237,293
4372389,1855,203195,new-1.0,completed,322.0,7.9,189,133,0,12,310,322,36,0,286,322,46,0,276,322,35,50,237,322,79,0,243,322
4372389,1855,178029,base,completed,347.0,7.2,106,241,66,0,281,347,26,0,321,347,59,111,177,347,0,0,347,347,38,104,205,347
4372389,1855,178029,base+,completed,347.0,7.1,105,242,22,0,325,347,52,141,154,347,80,0,267,347,48,39,260,347,0,0,347,347
4372389,1855,178029,dpv1,completed,328.0,7.25,150,178,57,0,271,328,63,1,264,328,34,50,244,328,0,64,264,328,32,0,296,328
4372389,1855,178029,dpv2,completed,288.0,7.4,238,50,19,0,269,288,34,0,254,288,15,9,264,288,23,7,258,288,0,0,288,288
4372389,1855,178029,new-0.0,completed,312.0,7.5,225,87,61,0,251,312,64,0,248,312,76,0,236,312,28,11,273,312,0,0,312,312
4372389,1855,178029,new-0.5,completed,279.0,8.0,237,42,2,0,277,279,41,0,238,279,0,0,279,279,2,0,277,279,42,0,237,279
4372389,1855,178029,new-1.0,completed,318.0,7.9,197,121,30,0,288,318,33,0,285,318,0,36,282,318,27,46,245,318,63,0,255,318
4372389,1855,239735,base,completed,369.0,7.25,166,203,49,0,320,369,10,79,280,369,0,90,279,369,25,151,193,369,26,61,282,369
4372389,1855,239735,base+,completed,301.0,7.1,204,97,22,20,259,301,77,0,224,301,50,3,248,301,0,0,301,301,25,0,276,301
4372389,1855,239735,dpv1,completed,334.0,7.15,122,212,47,22,265,334,66,62,206,334,68,0,266,334,0,66,268,334,41,4,289,334
4372389,1855,239735,dpv2,completed,299.0,7.55,211,88,0,4,295,299,21,0,278,299,20,34,245,299,28,12,259,299,43,0,256,299
4372389,1855,239735,new-0.0,completed,290.0,7.15,230,60,38,2,250,290,57,0,233,290,54,1,235,290,0,0,290,290,29,0,261,290
4372389,1855,239735,new-0.5,completed,291.0,8.0,229,62,0,0,291,291,27,0,264,291,62,0,229,291,46,0,245,291,12,0,279,291
4372389,1855,239735,new-1.0,completed,302.0,7.9,182,120,0,9,293,302,34,0,268,302,35,0,267,302,23,49,230,302,62,0,240,302
4372389,1855,675528,base,completed,328.0,7.05,161,167,31,42,255,328,28,0,300,328,82,62,184,328,0,0,328,328,55,4,269,328
4372389,1855,675528,base+,completed,330.0,7.05,195,135,52,6,272,330,55,30,245,330,13,32,285,330,0,0,330,330,45,15,270,330
4372389,1855,675528,dpv1,completed,342.0,7.35,117,225,1,0,341,342,51,28,263,342,16,118,208,342,0,66,276,342,41,23,278,342
4372389,1855,675528,dpv2,completed,291.0,7.4,224,67,0,22,269,291,7,0,284,291,54,0,237,291,17,0,274,291,20,7,264,291
4372389,1855,675528,new-0.0,completed,281.0,7.55,241,40,15,0,266,281,40,0,241,281,36,0,245,281,23,0,258,281,0,0,281,281
4372389,1855,675528,new-0.5,completed,281.0,8.0,233,48,9,0,272,281,48,0,233,281,5,0,276,281,0,0,281,281,44,0,237,281
4372389,1855,675528,new-1.0,completed,303.0,8.2,211,92,0,0,303,303,35,4,264,303,1,7,295,303,44,19,240,303,64,0,239,303
4372389,1855,380692,base,completed,395.0,6.95,126,269,80,0,315,395,53,163,179,395,43,189,163,395,0,0,395,395,26,97,272,395
4372389,1855,380692,base+,completed,327.0,7.15,152,175,8,34,285,327,55,16,256,327,4,0,323,327,0,21,306,327,27,116,184,327
4372389,1855,380692,dpv1,completed,334.0,7.2,106,228,5,0,329,334,53,92,189,334,29,25,280,334,0,58,276,334,1,61,272,334
4372389,1855,380692,dpv2,completed,296.0,7.65,235,61,0,6,290,296,55,0,241,296,25,0,271,296,16,6,274,296,51,0,245,296
4372389,1855,380692,new-0.0,completed,295.0,7.15,238,57,0,0,295,295,51,0,244,295,57,0,238,295,37,0,258,295,38,0,257,295
4372389,1855,380692,new-0.5,completed,289.0,8.0,213,76,0,0,289,289,10,0,279,289,23,0,266,289,36,14,239,289,62,0,227,289
4372389,1855,380692,new-1.0,completed,314.0,8.2,210,104,0,0,314,314,42,0,272,314,19,1,294,314,57,28,229,314,75,0,239,314
1390799,1872,310811,base,completed,337.0,6.7,134,203,63,0,274,337,44,0,293,337,33,31,273,337,0,130,207,337,15,6,316,337
1390799,1872,310811,base+,completed,313.0,6.65,172,141,37,0,276,313,48,80,185,313,0,13,300,313,30,0,283,313,18,0,295,313
1390799,1872,310811,dpv1,completed,341.0,6.95,183,158,41,0,300,341,74,74,193,341,21,61,259,341,0,2,339,341,62,0,279,341
1390799,1872,310811,dpv2,completed,349.0,7.4,145,204,25,134,190,349,46,29,274,349,34,0,315,349,0,0,349,349,26,141,182,349
1390799,1872,310811,new-0.0,completed,286.0,6.8,262,24,0,0,286,286,20,0,266,286,17,0,269,286,23,0,263,286,24,0,262,286
1390799,1872,310811,new-0.5,completed,293.0,7.35,232,61,61,0,232,293,0,0,293,293,34,0,259,293,23,0,270,293,4,0,289,293
1390799,1872,310811,new-1.0,completed,325.0,7.7,199,126,0,0,325,325,85,0,240,325,75,0,250,325,29,0,296,325,49,41,235,325
1390799,1872,208428,base,completed,352.0,6.75,169,183,23,81,248,352,0,138,214,352,66,0,286,352,16,62,274,352,20,0,332,352
1390799,1872,208428,base+,completed,349.0,6.75,165,184,10,0,339,349,3,149,197,349,0,0,349,349,23,117,209,349,35,50,264,349
1390799,1872,208428,dpv1,completed,325.0,6.95,188,137,51,81,193,325,56,0,269,325,0,27,298,325,37,0,288,325,22,0,303,325
1390799,1872,208428,dpv2,completed,417.0,7.4,158,259,80,136,201,417,0,204,213,417,20,131,266,417,88,0,329,417,63,0,354,417
1390799,1872,208428,new-0.0,completed,290.0,6.9,249,41,41,0,249,290,13,0,277,290,23,0,267,290,20,0,270,290,0,7,283,290
1390799,1872,208428,new-0.5,completed,301.0,7.3,253,48,37,0,264,301,20,0,281,301,48,0,253,301,33,0,268,301,0,0,301,301
1390799,1872,208428,new-1.0,completed,330.0,7.7,201,129,0,0,330,330,83,0,247,330,82,0,248,330,24,0,306,330,48,46,236,330
1390799,1872,460300,base,completed,391.0,7.0,134,257,19,0,372,391,32,86,273,391,57,2,332,391,9,151,231,391,0,236,155,391
1390799,1872,460300,base+,completed,332.0,6.95,196,136,0,0,332,332,26,0,306,332,66,65,201,332,67,0,265,332,44,4,284,332
1390799,1872,460300,dpv1,completed,328.0,7.2,196,132,52,0,276,328,30,0,298,328,20,37,271,328,55,0,273,328,0,74,254,328
1390799,1872,460300,dpv2,completed,355.0,7.35,165,190,37,6,312,355,24,115,216,355,20,0,335,355,28,0,327,355,0,165,190,355
1390799,1872,460300,new-0.0,completed,280.0,6.8,249,31,31,0,249,280,3,0,277,280,22,0,258,280,0,0,280,280,25,0,255,280
1390799,1872,460300,new-0.5,completed,294.0,7.2,245,49,0,0,294,294,27,0,267,294,49,0,245,294,4,0,290,294,19,0,275,294
1390799,1872,460300,new-1.0,completed,302.0,7.65,208,94,34,0,268,302,0,0,302,302,47,0,255,302,2,0,300,302,16,47,239,302
1390799,1872,309704,base,completed,330.0,7.05,189,141,9,27,294,330,42,48,240,330,53,0,277,330,0,0,330,330,30,52,248,330
1390799,1872,309704,base+,completed,350.0,6.9,167,183,45,0,305,350,55,0,295,350,44,128,178,350,0,24,326,350,30,36,284,350
1390799,1872,309704,dpv1,completed,349.0,7.15,175,174,0,0,349,349,25,0,324,349,15,128,206,349,32,118,199,349,46,24,279,349
1390799,1872,309704,dpv2,completed,418.0,7.25,156,262,21,55,342,418,0,215,203,418,4,0,414,418,9,194,215,418,1,219,198,418
1390799,1872,309704,new-0.0,completed,288.0,6.8,250,38,38,0,250,288,0,0,288,288,17,0,271,288,18,0,270,288,35,0,253,288
1390799,1872,309704,new-0.5,completed,295.0,7.15,246,49,0,0,295,295,4,0,291,295,49,0,246,295,33,0,262,295,12,3,280,295
1390799,1872,309704,new-1.0,completed,311.0,7.65,210,101,31,0,280,311,0,0,311,311,62,0,249,311,25,0,286,311,25,39,247,311
1390799,1872,247588,base,completed,341.0,7.1,150,191,43,98,200,341,10,0,331,341,22,110,209,341,62,6,273,341,0,0,341,341
1390799,1872,247588,base+,completed,383.0,7.1,144,239,28,199,156,383,29,43,311,383,40,180,163,383,37,0,346,383,0,37,346,383
1390799,1872,247588,dpv1,completed,303.0,7.15,200,103,0,0,303,303,7,0,296,303,22,0,281,303,48,0,255,303,54,49,200,303
1390799,1872,247588,dpv2,completed,332.0,7.4,173,159,55,0,277,332,0,117,215,332,10,54,268,332,4,0,328,332,24,49,259,332
1390799,1872,247588,new-0.0,completed,289.0,6.8,239,50,50,0,239,289,17,0,272,289,20,0,269,289,0,0,289,289,30,0,259,289
1390799,1872,247588,new-0.5,completed,287.0,7.45,235,52,52,0,235,287,31,0,256,287,0,0,287,287,2,0,285,287,16,0,271,287
1390799,1872,247588,new-1.0,completed,302.0,7.65,191,111,22,48,232,302,0,0,302,302,63,0,239,302,9,0,293,302,50,0,252,302
1390799,1872,203195,base,completed,361.0,6.8,180,181,25,0,336,361,0,116,245,361,57,0,304,361,59,103,199,361,65,23,273,361
1390799,1872,203195,base+,completed,321.0,6.9,207,114,24,0,297,321,58,0,263,321,63,0,258,321,44,0,277,321,0,51,270,321
1390799,1872,203195,dpv1,completed,361.0,7.15,171,190,0,0,361,361,30,69,262,361,11,160,190,361,10,135,216,361,14,0,347,361
1390799,1872,203195,dpv2,completed,345.0,7.55,183,162,69,87,189,345,50,0,295,345,63,0,282,345,19,7,319,345,0,75,270,345
1390799,1872,203195,new-0.0,completed,286.0,6.9,238,48,46,2,238,286,0,0,286,286,26,0,260,286,6,3,277,286,16,0,270,286
1390799,1872,203195,new-0.5,completed,291.0,7.35,232,59,0,0,291,291,59,0,232,291,22,0,269,291,3,0,288,291,1,0,290,291
1390799,1872,203195,new-1.0,completed,325.0,7.65,215,110,84,0,241,325,0,0,325,325,80,0,245,325,34,0,291,325,55,26,244,325
1390799,1872,178029,base,completed,365.0,6.85,101,264,25,0,340,365,30,160,175,365,49,174,142,365,0,0,365,365,16,52,297,365
1390799,1872,178029,base+,completed,395.0,6.85,88,307,60,177,158,395,51,44,300,395,48,49,298,395,28,157,210,395,0,15,380,395
1390799,1872,178029,dpv1,completed,336.0,7.05,175,161,57,0,279,336,19,71,246,336,72,0,264,336,52,0,284,336,0,66,270,336
1390799,1872,178029,dpv2,completed,360.0,7.45,168,192,24,127,209,360,46,50,264,360,0,0,360,360,20,0,340,360,24,139,197,360
1390799,1872,178029,new-0.0,completed,297.0,6.7,244,53,28,0,269,297,31,0,266,297,33,0,264,297,0,0,297,297,53,0,244,297
1390799,1872,178029,new-0.5,completed,310.0,7.3,249,61,45,2,263,310,0,0,310,310,59,0,251,310,48,0,262,310,28,0,282,310
1390799,1872,178029,new-1.0,completed,315.0,7.65,226,89,62,27,226,315,0,0,315,315,58,0,257,315,36,0,279,315,49,0,266,315
1390799,1872,239735,base,completed,293.0,7.0,234,59,0,0,293,293,18,0,275,293,49,0,244,293,14,0,279,293,59,0,234,293
1390799,1872,239735,base+,completed,335.0,7.0,162,173,0,73,262,335,15,112,208,335,36,41,258,335,53,0,282,335,9,0,326,335
1390799,1872,239735,dpv1,completed,315.0,6.95,178,137,40,0,275,315,3,75,237,315,0,0,315,315,53,0,262,315,50,29,236,315
1390799,1872,239735,dpv2,completed,354.0,7.35,164,190,25,122,207,354,43,42,269,354,34,0,320,354,0,0,354,354,24,137,193,354
1390799,1872,239735,new-0.0,completed,291.0,6.85,230,61,53,0,238,291,21,8,262,291,30,0,261,291,0,0,291,291,27,0,264,291
1390799,1872,239735,new-0.5,completed,296.0,7.35,240,56,10,3,283,296,30,0,266,296,56,0,240,296,53,0,243,296,0,0,296,296
1390799,1872,239735,new-1.0,completed,308.0,7.5,193,115,57,40,211,308,0,0,308,308,33,0,275,308,28,0,280,308,75,0,233,308
1390799,1872,675528,base,completed,343.0,6.95,126,217,20,112,211,343,0,112,231,343,9,0,334,343,0,62,281,343,55,0,288,343
1390799,1872,675528,base+,completed,307.0,7.0,160,147,32,0,275,307,10,0,297,307,59,0,248,307,0,88,219,307,9,0,298,307
1390799,1872,675528,dpv1,completed,315.0,6.95,200,115,43,17,255,315,28,0,287,315,7,0,308,315,0,48,267,315,61,0,254,315
1390799,1872,675528,dpv2,completed,362.0,7.4,156,206,18,141,203,362,40,50,272,362,24,0,338,362,0,0,362,362,18,150,194,362
1390799,1872,675528,new-0.0,completed,294.0,6.9,234,60,60,0,234,294,16,0,278,294,0,0,294,294,11,0,283,294,34,0,260,294
1390799,1872,675528,new-0.5,completed,285.0,7.35,237,48,48,0,237,285,5,0,280,285,22,0,263,285,3,0,282,285,0,1,284,285
1390799,1872,675528,new-1.0,completed,314.0,7.5,202,112,57,0,257,314,17,0,297,314,0,1,313,314,63,0,251,314,25,48,241,314
1390799,1872,380692,base,completed,345.0,6.95,101,244,48,143,154,345,63,0,282,345,21,0,324,345,29,54,262,345,0,23,322,345
1390799,1872,380692,base+,completed,340.0,7.05,189,151,50,93,197,340,0,35,305,340,35,0,305,340,58,42,240,340,50,0,290,340
1390799,1872,380692,dpv1,completed,322.0,6.85,178,144,7,0,315,322,61,64,197,322,0,0,322,322,46,0,276,322,38,36,248,322
1390799,1872,380692,dpv2,completed,351.0,7.25,152,199,37,0,314,351,0,152,199,351,4,0,347,351,12,43,296,351,16,143,192,351
1390799,1872,380692,new-0.0,completed,291.0,6.85,238,53,0,4,287,291,13,0,278,291,20,0,271,291,21,0,270,291,53,0,238,291
1390799,1872,380692,new-0.5,completed,307.0,7.15,242,65,19,8,280,307,40,0,267,307,65,0,242,307,0,0,307,307,65,0,242,307
1390799,1872,380692,new-1.0,completed,326.0,7.7,214,112,0,0,326,326,78,0,248,326,79,0,247,326,36,0,290,326,47,33,246,326
9989256,1589,310811,base,completed,298.0,6.8,166,132,0,15,283,298,35,68,195,298,25,0,273,298,53,13,232,298,68,0,230,298
9989256,1589,310811,base+,completed,276.0,7.2,201,75,20,0,256,276,23,0,253,276,0,25,251,276,63,0,213,276,75,0,201,276
9989256,1589,310811,dpv1,completed,287.0,7.1,170,117,0,52,235,287,48,0,239,287,66,0,221,287,37,38,212,287,39,21,227,287
9989256,1589,310811,dpv2,completed,256.0,7.25,194,62,0,11,245,256,14,0,242,256,55,0,201,256,57,5,194,256,16,0,240,256
9989256,1589,310811,new-0.0,completed,250.0,7.2,191,59,16,0,234,250,4,0,246,250,46,0,204,250,47,0,203,250,0,18,232,250
9989256,1589,310811,new-0.5,completed,248.0,7.55,197,51,23,0,225,248,38,0,210,248,0,0,248,248,0,13,235,248,29,0,219,248
9989256,1589,310811,new-1.0,completed,264.0,7.45,152,112,32,0,232,264,24,11,229,264,43,32,189,264,2,0,262,264,0,26,238,264
9989256,1589,208428,base,completed,265.0,7.0,188,77,12,0,253,265,20,13,232,265,0,29,236,265,32,0,233,265,35,0,230,265
9989256,1589,208428,base+,completed,247.0,7.0,205,42,0,0,247,247,20,0,227,247,42,0,205,247,6,0,241,247,26,0,221,247
9989256,1589,208428,dpv1,completed,266.0,7.1,180,86,0,24,242,266,48,0,218,266,35,0,231,266,29,19,218,266,21,0,245,266
9989256,1589,208428,dpv2,completed,264.0,7.15,201,63,58,0,206,264,45,0,219,264,8,0,256,264,22,15,227,264,0,14,250,264
9989256,1589,208428,new-0.0,completed,241.0,7.05,202,39,18,0,223,241,2,0,239,241,0,0,241,241,26,0,215,241,39,0,202,241
9989256,1589,208428,new-0.5,completed,255.0,7.55,199,56,25,0,230,255,48,0,207,255,11,0,244,255,0,9,246,255,41,0,214,255
9989256,1589,208428,new-1.0,completed,277.0,7.5,162,115,31,20,226,277,0,0,277,277,10,0,267,277,52,33,192,277,63,0,214,277
9989256,1589,460300,base,completed,268.0,7.0,192,76,28,0,240,268,51,0,217,268,0,0,268,268,43,0,225,268,19,28,221,268
9989256,1589,460300,base+,completed,298.0,7.0,161,137,32,62,204,298,51,0,247,298,0,35,263,298,47,0,251,298,26,21,251,298
9989256,1589,460300,dpv1,completed,268.0,7.1,168,100,25,31,212,268,40,0,228,268,43,0,225,268,40,26,202,268,0,0,268,268
9989256,1589,460300,dpv2,completed,285.0,7.4,166,119,23,0,262,285,63,0,222,285,56,36,193,285,34,23,228,285,0,15,270,285
9989256,1589,460300,new-0.0,completed,249.0,7.2,184,65,17,0,232,249,0,18,231,249,50,0,199,249,34,0,215,249,15,0,234,249
9989256,1589,460300,new-0.5,completed,253.0,7.55,202,51,13,0,240,253,0,0,253,253,0,8,245,253,51,0,202,253,36,0,217,253
9989256,1589,460300,new-1.0,completed,275.0,7.55,132,143,0,19,256,275,21,14,240,275,0,31,244,275,29,43,203,275,37,0,238,275
